match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:00:00,1,1,1,0,0,0,0,0,0,2,2,1,1,0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,25.368,21.744,,,,,,,,24,29,,,Marketa Vondrousova,,0
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:00:22,1,1,2,0,0,0,0,15,0,2,2,2,1,1,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,16.527,17.99,,,,,,,,24,29,,,Ons Jabeur,,1
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:01:36,1,1,3,0,0,0,0,15,15,2,2,1,2,1,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,17.51,14.845,,,,,,,,24,29,,,Daniil Medvedev,,2
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:02:05,1,1,4,0,0,0,0,30,15,2,2,2,2,2,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,41.268,37.207,,,,,,,,24,29,,,Novak Djokovic,,3
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:03:24,1,1,5,0,0,0,0,30,30,2,2,2,2,3,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,6.628,5.56,,,,,,,,24,29,,,,,4
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:03:50,1,1,6,0,0,0,1,30,40,1,1,2,2,4,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.882,5.864,,,,,,,,24,29,,,,,5
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:04:29,1,2,7,0,0,0,1,0,0,1,1,1,3,4,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,13.85,12.916,,,,,,,,24,29,,,,,6
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:04:50,1,2,8,0,0,0,1,15,0,1,1,2,3,5,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,25.07,23.153,,,,,,,,24,29,,,,,7
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:05:17,1,2,9,0,0,0,1,15,15,1,1,2,3,6,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,33.337,34.706,,,,,,,,24,29,,,,,8
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:05:51,1,2,10,0,0,0,1,15,30,1,1,2,3,7,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,16.987,22.393,,,,,,,,24,29,,,,,9
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:06:16,1,2,11,0,0,0,1,15,40,1,1,1,4,7,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,4.486,8.324,,,,,,,,24,29,,,,,10
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:06:35,1,2,12,0,0,0,2,30,40,2,2,2,4,8,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,28.77,60.995,,,,,,,,24,29,,,,,11
