match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:00:00,1,1,1,0,0,0,0,0,0,2,2,1,1.0,0.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,25.368,21.744,,,,,,,,24.0,29.0,,,Marketa Vondrousova,,0,1.1,-1.1,1.1,-1.1,0.55,-0.55
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:00:22,1,1,2,0,0,0,0,15,0,2,2,2,1.0,1.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,16.527,17.99,,,,,,,,24.0,29.0,,,Ons Jabeur,,1,-0.8821882069102339,0.9181714215347936,-0.02550734553168843,0.0614905601562481,-0.012753672765844215,0.03074528007812405
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:01:36,1,1,3,0,0,0,0,15,15,2,2,1,2.0,1.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,17.51,14.845,,,,,,,,24.0,29.0,,,Daniil Medvedev,,2,1.1,-1.1,1.0801348593258482,-1.0521111035988147,0.5400674296629241,-0.5260555517994073
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:02:05,1,1,4,0,0,0,0,30,15,2,2,2,2.0,2.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,41.268,37.207,,,,,,,,24.0,29.0,,,Novak Djokovic,,3,-0.8821882069102339,0.9181714215347936,-0.04097833264454165,0.09878647017391673,-0.020489166322270824,0.049393235086958365
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:03:24,1,1,5,0,0,0,0,30,30,2,2,2,2.0,3.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,6.628,5.56,,,,,,,,24.0,29.0,,,,,4,-1.05,0.9,-1.0819139575525296,0.9769349803283064,-0.5409569787762648,0.4884674901641532
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:03:50,1,1,6,0,0,0,1,30,40,1,1,2,2.0,4.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.882,5.864,,,,,,,,24.0,29.0,,,,,5,-1.2257897526280337,1.089056268849744,-2.0683851899858263,1.8498939965392767,-1.0341925949929132,0.9249469982696383
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:04:29,1,2,7,0,0,0,1,0,0,1,1,1,3.0,4.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,13.85,12.916,,,,,,,,24.0,29.0,,,,,6,0.9366500714414469,-0.8647840049309555,0.6567245759123,-0.6144280769516031,0.32836228795615,-0.30721403847580153
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:04:50,1,2,8,0,0,0,1,15,0,1,1,2,3.0,5.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,25.07,23.153,,,,,,,,24.0,29.0,,,,,7,-1.1222095152091922,1.0782300306680637,-0.6107519012264566,0.5997129631970978,-0.3053759506132283,0.2998564815985489
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:05:17,1,2,9,0,0,0,1,15,15,1,1,2,3.0,6.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,33.337,34.706,,,,,,,,24.0,29.0,,,,,8,-1.1447945317617685,1.0569582282489458,-1.6204485906992823,1.5240151536049182,-0.8102242953496411,0.7620075768024591
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:05:51,1,2,10,0,0,0,1,15,30,1,1,2,3.0,7.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,16.987,22.393,,,,,,,,24.0,29.0,,,,,9,-1.1676867358370293,1.0362368286496288,-2.429693367200585,2.2231410236898266,-1.2148466836002925,1.1115705118449133
